datetime,count
2011-07-21 06:00:00,183.35179
2011-07-21 07:00:00,205.96637
2011-07-21 08:00:00,258.81686
2011-07-21 09:00:00,371.87732
2011-07-21 10:00:00,363.7816
2011-07-21 11:00:00,291.44745
2011-07-21 12:00:00,244.83847
2011-07-21 13:00:00,256.55307
2011-07-21 14:00:00,199.84764
2011-07-21 15:00:00,250.40282
2011-07-21 16:00:00,213.52174
2011-07-21 17:00:00,199.02878
2011-07-21 18:00:00,230.87816
2011-07-21 19:00:00,324.17023
2011-07-21 20:00:00,393.0875
2011-07-21 21:00:00,412.32526
2011-07-21 22:00:00,344.95596
2011-07-21 23:00:00,343.6196
2011-07-22 00:00:00,325.91855
2011-07-22 01:00:00,323.9486
2011-07-22 02:00:00,310.4204
2011-07-22 03:00:00,302.71103
2011-07-22 04:00:00,248.62587
2011-07-22 05:00:00,172.94354
2011-07-22 06:00:00,241.6393
2011-07-22 07:00:00,422.39627
2011-07-22 08:00:00,384.8933
2011-07-22 09:00:00,314.31308
2011-07-22 10:00:00,279.20273
2011-07-22 11:00:00,277.5281
2011-07-22 12:00:00,246.79388
2011-07-22 13:00:00,246.33696
2011-07-22 14:00:00,184.21936
2011-07-22 15:00:00,196.88434
2011-07-22 16:00:00,227.94566
2011-07-22 17:00:00,293.8482
2011-07-22 18:00:00,302.32834
2011-07-22 19:00:00,417.5813
2011-07-22 20:00:00,269.89725
2011-07-22 21:00:00,289.6234
2011-07-22 22:00:00,391.4777
2011-07-22 23:00:00,378.16904
2011-07-23 00:00:00,358.0301
2011-07-23 01:00:00,350.33224
2011-07-23 02:00:00,383.84818
2011-07-23 03:00:00,250.4073
2011-07-23 04:00:00,239.71039
2011-07-23 05:00:00,265.90225
2011-07-23 06:00:00,353.02994
2011-07-23 07:00:00,361.51462
2011-07-23 08:00:00,370.92883
2011-07-23 09:00:00,327.68494
2011-07-23 10:00:00,369.12625
2011-07-23 11:00:00,345.09195
2011-07-23 12:00:00,319.26944
2011-07-23 13:00:00,303.0413
2011-07-23 14:00:00,340.92184
2011-07-23 15:00:00,356.21802
2011-07-23 16:00:00,303.09274
2011-07-23 17:00:00,303.09274
2011-07-23 18:00:00,312.93216
2011-07-23 19:00:00,426.562
2011-07-23 20:00:00,323.87323
2011-07-23 21:00:00,323.87323
2011-07-23 22:00:00,313.62912
2011-07-23 23:00:00,311.84677
2011-07-24 00:00:00,311.84677
2011-07-24 01:00:00,252.5692
2011-07-24 02:00:00,284.70798
2011-07-24 03:00:00,284.70798
2011-07-24 04:00:00,252.5692
2011-07-24 05:00:00,250.4073
2011-07-24 06:00:00,478.01965
2011-07-24 07:00:00,309.7906
2011-07-24 08:00:00,378.33133
2011-07-24 09:00:00,413.3437
2011-07-24 10:00:00,396.1824
2011-07-24 11:00:00,352.7924
2011-07-24 12:00:00,301.93167
2011-07-24 13:00:00,352.54172
2011-07-24 14:00:00,379.47617
2011-07-24 15:00:00,342.70795
2011-07-24 16:00:00,342.70795
2011-07-24 17:00:00,337.70828
2011-07-24 18:00:00,330.98898
2011-07-24 19:00:00,331.41403
2011-07-24 20:00:00,327.68494
2011-07-24 21:00:00,291.79227
2011-07-24 22:00:00,256.5016
2011-07-24 23:00:00,368.72375
2011-07-25 00:00:00,356.29456
2011-07-25 01:00:00,336.75613
2011-07-25 02:00:00,230.08075
2011-07-25 03:00:00,145.73947
2011-07-25 04:00:00,144.79138
2011-07-25 05:00:00,144.79138
2011-07-25 06:00:00,179.7213
2011-07-25 07:00:00,247.06927
2011-07-25 08:00:00,353.45374
2011-07-25 09:00:00,356.94748
2011-07-25 10:00:00,274.9552
2011-07-25 11:00:00,345.9908
2011-07-25 12:00:00,345.9908
2011-07-25 13:00:00,264.03918
2011-07-25 14:00:00,202.75749
2011-07-25 15:00:00,215.82683
2011-07-25 16:00:00,135.8537
2011-07-25 17:00:00,143.79362
2011-07-25 18:00:00,201.86876
2011-07-25 19:00:00,199.51776
2011-07-25 20:00:00,177.39325
2011-07-25 21:00:00,86.079315
2011-07-25 22:00:00,86.079315
2011-07-25 23:00:00,113.51636
2011-07-26 00:00:00,117.87711
2011-07-26 01:00:00,117.87711
2011-07-26 02:00:00,97.05111
2011-07-26 03:00:00,101.37291
2011-07-26 04:00:00,104.8238
2011-07-26 05:00:00,84.15737
2011-07-26 06:00:00,114.49804
2011-07-26 07:00:00,359.7589
2011-07-26 08:00:00,385.72
2011-07-26 09:00:00,361.58414
2011-07-26 10:00:00,364.15622
2011-07-26 11:00:00,340.22958
2011-07-26 12:00:00,339.76562
2011-07-26 13:00:00,263.08856
2011-07-26 14:00:00,269.62543
2011-07-26 15:00:00,225.23643
2011-07-26 16:00:00,262.23828
2011-07-26 17:00:00,209.93495
2011-07-26 18:00:00,202.83215
2011-07-26 19:00:00,268.25397
2011-07-26 20:00:00,316.52914
2011-07-26 21:00:00,369.48193
2011-07-26 22:00:00,306.71182
2011-07-26 23:00:00,286.27835
2011-07-27 00:00:00,238.92198
2011-07-27 01:00:00,392.91858
2011-07-27 02:00:00,327.5633
2011-07-27 03:00:00,305.06015
2011-07-27 04:00:00,401.00323
2011-07-27 05:00:00,365.412
2011-07-27 06:00:00,386.56546
2011-07-27 07:00:00,412.44022
2011-07-27 08:00:00,377.82797
2011-07-27 09:00:00,355.48444
2011-07-27 10:00:00,338.0901
2011-07-27 11:00:00,339.40054
2011-07-27 12:00:00,301.725
2011-07-27 13:00:00,227.49321
2011-07-27 14:00:00,360.9284
2011-07-27 15:00:00,326.30655
2011-07-27 16:00:00,356.75497
2011-07-27 17:00:00,368.61728
2011-07-27 18:00:00,345.9744
2011-07-27 19:00:00,341.1051
2011-07-27 20:00:00,403.20358
2011-07-27 21:00:00,266.02136
2011-07-27 22:00:00,213.24837
2011-07-27 23:00:00,279.50897
2011-07-28 00:00:00,249.93181
2011-07-28 01:00:00,190.78233
2011-07-28 02:00:00,223.75641
2011-07-28 03:00:00,166.57172
2011-07-28 04:00:00,208.01135
2011-07-28 05:00:00,179.15424
2011-07-28 06:00:00,127.96907
2011-07-28 07:00:00,183.92899
2011-07-28 08:00:00,275.08838
2011-07-28 09:00:00,386.35464
2011-07-28 10:00:00,302.3646
2011-07-28 11:00:00,286.0715
2011-07-28 12:00:00,296.11984
2011-07-28 13:00:00,276.39606
2011-07-28 14:00:00,349.1383
2011-07-28 15:00:00,308.87778
2011-07-28 16:00:00,317.01343
2011-07-28 17:00:00,329.0502
2011-07-28 18:00:00,322.8586
2011-07-28 19:00:00,356.3123
2011-07-28 20:00:00,378.16913
2011-07-28 21:00:00,449.0106
2011-07-28 22:00:00,410.732
2011-07-28 23:00:00,337.3415
2011-07-29 00:00:00,199.55081
2011-07-29 01:00:00,182.11967
2011-07-29 02:00:00,145.73947
2011-07-29 03:00:00,145.73947
2011-07-29 04:00:00,156.43628
2011-07-29 05:00:00,118.47568
2011-07-29 06:00:00,177.87376
2011-07-29 07:00:00,230.08075
2011-07-29 08:00:00,380.60123
2011-07-29 09:00:00,276.39606
2011-07-29 10:00:00,224.23595
2011-07-29 11:00:00,197.92874
2011-07-29 12:00:00,206.20468
2011-07-29 13:00:00,343.62106
2011-07-29 14:00:00,260.01108
2011-07-29 15:00:00,231.87772
2011-07-29 16:00:00,142.8217
2011-07-29 17:00:00,195.48753
2011-07-29 18:00:00,182.82127
2011-07-29 19:00:00,267.08215
2011-07-29 20:00:00,221.33733
2011-07-29 21:00:00,342.45712
2011-07-29 22:00:00,334.38007
2011-07-29 23:00:00,302.99612
2011-07-30 00:00:00,308.12308
2011-07-30 01:00:00,320.04593
2011-07-30 02:00:00,319.1295
2011-07-30 03:00:00,232.16222
2011-07-30 04:00:00,171.89005
2011-07-30 05:00:00,189.01646
2011-07-30 06:00:00,203.50821
2011-07-30 07:00:00,239.24332
2011-07-30 08:00:00,311.00934
2011-07-30 09:00:00,429.43927
2011-07-30 10:00:00,431.39914
2011-07-30 11:00:00,405.87967
2011-07-30 12:00:00,422.56943
2011-07-30 13:00:00,396.98517
2011-07-30 14:00:00,392.37534
2011-07-30 15:00:00,363.77158
2011-07-30 16:00:00,408.10812
2011-07-30 17:00:00,396.23477
2011-07-30 18:00:00,419.2919
2011-07-30 19:00:00,581.2602
2011-07-30 20:00:00,383.14005
2011-07-30 21:00:00,349.45248
2011-07-30 22:00:00,351.85736
2011-07-30 23:00:00,320.046
2011-07-31 00:00:00,320.04593
2011-07-31 01:00:00,256.34418
2011-07-31 02:00:00,219.52397
2011-07-31 03:00:00,229.47371
2011-07-31 04:00:00,188.91978
2011-07-31 05:00:00,199.09523
2011-07-31 06:00:00,210.15474
2011-07-31 07:00:00,287.69247
2011-07-31 08:00:00,323.91934
2011-07-31 09:00:00,388.98294
2011-07-31 10:00:00,397.17422
2011-07-31 11:00:00,424.97415
2011-07-31 12:00:00,417.16406
2011-07-31 13:00:00,408.55518
2011-07-31 14:00:00,411.7941
2011-07-31 15:00:00,447.8292
2011-07-31 16:00:00,455.8264
2011-07-31 17:00:00,455.6111
2011-07-31 18:00:00,399.2955
2011-07-31 19:00:00,415.87442
2011-07-31 20:00:00,415.87442
2011-07-31 21:00:00,376.05264
2011-07-31 22:00:00,213.49495
2011-07-31 23:00:00,205.11455
2011-08-20 00:00:00,69.85091
2011-08-20 01:00:00,75.881905
2011-08-20 02:00:00,72.86926
2011-08-20 03:00:00,72.86926
2011-08-20 04:00:00,59.880836
2011-08-20 05:00:00,74.75774
2011-08-20 06:00:00,80.22248
2011-08-20 07:00:00,75.88188
2011-08-20 08:00:00,115.49031
2011-08-20 09:00:00,195.29442
2011-08-20 10:00:00,238.29524
2011-08-20 11:00:00,261.33716
2011-08-20 12:00:00,287.69247
2011-08-20 13:00:00,316.50455
2011-08-20 14:00:00,359.74142
2011-08-20 15:00:00,396.2616
2011-08-20 16:00:00,379.48727
2011-08-20 17:00:00,359.74142
2011-08-20 18:00:00,320.15305
2011-08-20 19:00:00,222.7712
2011-08-20 20:00:00,225.48093
2011-08-20 21:00:00,150.46533
2011-08-20 22:00:00,147.28236
2011-08-20 23:00:00,114.04311
2011-08-21 00:00:00,114.03457
2011-08-21 01:00:00,105.84613
2011-08-21 02:00:00,99.87207
2011-08-21 03:00:00,91.03095
2011-08-21 04:00:00,107.46187
2011-08-21 05:00:00,89.9168
2011-08-21 06:00:00,90.872856
2011-08-21 07:00:00,127.53985
2011-08-21 08:00:00,122.18234
2011-08-21 09:00:00,138.67442
2011-08-21 10:00:00,171.50938
2011-08-21 11:00:00,365.03558
2011-08-21 12:00:00,367.87723
2011-08-21 13:00:00,423.7239
2011-08-21 14:00:00,228.9789
2011-08-21 15:00:00,158.22206
2011-08-21 16:00:00,128.64154
2011-08-21 17:00:00,128.55751
2011-08-21 18:00:00,156.0074
2011-08-21 19:00:00,163.58197
2011-08-21 20:00:00,136.66553
2011-08-21 21:00:00,136.66553
2011-08-21 22:00:00,128.1155
2011-08-21 23:00:00,111.697876
2011-08-22 00:00:00,115.08982
2011-08-22 01:00:00,96.22974
2011-08-22 02:00:00,211.3198
2011-08-22 03:00:00,240.50287
2011-08-22 04:00:00,148.68729
2011-08-22 05:00:00,268.50742
2011-08-22 06:00:00,250.63518
2011-08-22 07:00:00,260.5442
2011-08-22 08:00:00,260.5442
2011-08-22 09:00:00,343.30988
2011-08-22 10:00:00,377.90472
2011-08-22 11:00:00,327.20135
2011-08-22 12:00:00,274.6452
2011-08-22 13:00:00,251.62128
2011-08-22 14:00:00,290.8936
2011-08-22 15:00:00,392.72653
2011-08-22 16:00:00,290.8936
2011-08-22 17:00:00,384.62787
2011-08-22 18:00:00,427.0565
2011-08-22 19:00:00,486.74963
2011-08-22 20:00:00,496.99728
2011-08-22 21:00:00,460.5434
2011-08-22 22:00:00,486.24637
2011-08-22 23:00:00,448.91983
2011-08-23 00:00:00,399.23337
2011-08-23 01:00:00,302.76282
2011-08-23 02:00:00,277.9886
2011-08-23 03:00:00,266.52933
2011-08-23 04:00:00,238.97705
2011-08-23 05:00:00,263.30826
2011-08-23 06:00:00,253.2446
2011-08-23 07:00:00,322.63327
2011-08-23 08:00:00,148.31898
2011-08-23 09:00:00,194.34761
2011-08-23 10:00:00,278.66513
2011-08-23 11:00:00,373.38315
2011-08-23 12:00:00,296.74405
2011-08-23 13:00:00,393.80676
2011-08-23 14:00:00,383.51083
2011-08-23 15:00:00,447.4851
2011-08-23 16:00:00,396.8427
2011-08-23 17:00:00,447.4851
2011-08-23 18:00:00,436.6448
2011-08-23 19:00:00,365.6105
2011-08-23 20:00:00,292.79135
2011-08-23 21:00:00,93.08982
2011-08-23 22:00:00,172.14638
2011-08-23 23:00:00,167.7785
2011-08-24 00:00:00,172.14638
2011-08-24 01:00:00,168.92068
2011-08-24 02:00:00,137.57652
2011-08-24 03:00:00,137.57652
2011-08-24 04:00:00,72.53459
2011-08-24 05:00:00,72.53459
2011-08-24 06:00:00,261.93112
2011-08-24 07:00:00,164.26408
2011-08-24 08:00:00,98.86666
2011-08-24 09:00:00,188.12677
2011-08-24 10:00:00,337.48288
2011-08-24 11:00:00,378.39417
2011-08-24 12:00:00,368.56885
2011-08-24 13:00:00,255.13272
2011-08-24 14:00:00,255.13272
2011-08-24 15:00:00,245.20238
2011-08-24 16:00:00,261.262
2011-08-24 17:00:00,293.28085
2011-08-24 18:00:00,383.39783
2011-08-24 19:00:00,383.39783
2011-08-24 20:00:00,384.67554
2011-08-24 21:00:00,320.63388
2011-08-24 22:00:00,323.66644
2011-08-24 23:00:00,198.42973
2011-08-25 00:00:00,186.59521
2011-08-25 01:00:00,260.79492
2011-08-25 02:00:00,260.79492
2011-08-25 03:00:00,195.2163
2011-08-25 04:00:00,215.73865
2011-08-25 05:00:00,199.97897
2011-08-25 06:00:00,152.93237
2011-08-25 07:00:00,228.6614
2011-08-25 08:00:00,232.84843
2011-08-25 09:00:00,253.86418
2011-08-25 10:00:00,283.82083
2011-08-25 11:00:00,200.2579
2011-08-25 12:00:00,200.2579
2011-08-25 13:00:00,117.87711
2011-08-25 14:00:00,262.58215
2011-08-25 15:00:00,303.80984
2011-08-25 16:00:00,118.47568
2011-08-25 17:00:00,118.47568
2011-08-25 18:00:00,187.44507
2011-08-25 19:00:00,235.08864
2011-08-25 20:00:00,202.85196
2011-08-25 21:00:00,131.9652
2011-08-25 22:00:00,82.51514
2011-08-25 23:00:00,80.46989
2011-08-26 00:00:00,80.475784
2011-08-26 01:00:00,82.51514
2011-08-26 02:00:00,77.43715
2011-08-26 03:00:00,73.35213
2011-08-26 04:00:00,68.50609
2011-08-26 05:00:00,116.85707
2011-08-26 06:00:00,68.50609
2011-08-26 07:00:00,88.78506
2011-08-26 08:00:00,95.02939
2011-08-26 09:00:00,102.81319
2011-08-26 10:00:00,238.00722
2011-08-26 11:00:00,307.36826
2011-08-26 12:00:00,308.14944
2011-08-26 13:00:00,266.55795
2011-08-26 14:00:00,273.0202
2011-08-26 15:00:00,309.76172
2011-08-26 16:00:00,329.18848
2011-08-26 17:00:00,318.04422
2011-08-26 18:00:00,264.03918
2011-08-26 19:00:00,144.77007
2011-08-26 20:00:00,139.41121
2011-08-26 21:00:00,164.80223
2011-08-26 22:00:00,144.77007
2011-08-26 23:00:00,113.516365
2011-08-27 00:00:00,114.10198
2011-08-27 01:00:00,116.740776
2011-08-27 02:00:00,119.19603
2011-08-27 03:00:00,124.925674
2011-08-27 04:00:00,124.925674
2011-08-27 05:00:00,136.15184
2011-08-27 06:00:00,136.15184
2011-08-27 07:00:00,148.15518
2011-08-27 08:00:00,124.5882
2011-08-27 09:00:00,166.32854
2011-08-27 10:00:00,195.04451
2011-08-27 11:00:00,156.41484
2011-08-27 12:00:00,169.47972
2011-08-27 13:00:00,157.15956
2011-08-27 14:00:00,136.16734
2011-08-27 15:00:00,136.16734
2011-08-27 16:00:00,134.98387
2011-08-27 17:00:00,100.485275
2011-08-28 07:00:00,94.05819
2011-08-28 08:00:00,109.97901
2011-08-28 09:00:00,162.92656
2011-08-28 10:00:00,334.73828
2011-08-28 11:00:00,278.26074
2011-08-28 12:00:00,370.2413
2011-08-28 13:00:00,455.3118
2011-08-28 14:00:00,479.27054
2011-08-28 15:00:00,475.613
2011-08-28 16:00:00,468.2523
2011-08-28 17:00:00,502.94293
2011-08-28 18:00:00,472.41376
2011-08-28 19:00:00,368.56998
2011-08-28 20:00:00,391.5219
2011-08-28 21:00:00,176.60316
2011-08-28 22:00:00,104.56247
2011-08-28 23:00:00,81.48122
2011-08-29 00:00:00,95.663574
2011-08-29 01:00:00,122.004486
2011-08-29 02:00:00,132.49684
2011-08-29 03:00:00,122.004486
2011-08-29 04:00:00,132.27197
2011-08-29 05:00:00,71.12013
2011-08-29 06:00:00,71.12013
2011-08-29 07:00:00,248.39331
2011-08-29 08:00:00,237.85063
2011-08-29 09:00:00,272.40533
2011-08-29 10:00:00,396.27008
2011-08-29 11:00:00,301.70755
2011-08-29 12:00:00,271.795
2011-08-29 13:00:00,217.10733
2011-08-29 14:00:00,229.68716
2011-08-29 15:00:00,356.53073
2011-08-29 16:00:00,367.71732
2011-08-29 17:00:00,318.72144
2011-08-29 18:00:00,391.66953
2011-08-29 19:00:00,391.66953
2011-08-29 20:00:00,238.5681
2011-08-29 21:00:00,275.3314
2011-08-29 22:00:00,172.14638
2011-08-29 23:00:00,151.09254
2011-08-30 00:00:00,71.12013
2011-08-30 01:00:00,165.88211
2011-08-30 02:00:00,74.985855
2011-08-30 03:00:00,101.602905
2011-08-30 04:00:00,89.99316
2011-08-30 05:00:00,77.2926
2011-08-30 06:00:00,74.985855
2011-08-30 07:00:00,132.27197
2011-08-30 08:00:00,172.14638
2011-08-30 09:00:00,365.6105
2011-08-30 10:00:00,433.02054
2011-08-30 11:00:00,405.80655
2011-08-30 12:00:00,282.4228
2011-08-30 13:00:00,339.69772
2011-08-30 14:00:00,394.51413
2011-08-30 15:00:00,401.18494
2011-08-30 16:00:00,383.67184
2011-08-30 17:00:00,416.71945
2011-08-30 18:00:00,327.6193
2011-08-30 19:00:00,186.93196
2011-08-30 20:00:00,140.26292
2011-08-30 21:00:00,130.7519
2011-08-30 22:00:00,94.74029
2011-08-30 23:00:00,94.74029
2011-08-31 00:00:00,119.343735
2011-08-31 01:00:00,119.343735
2011-08-31 02:00:00,261.93112
2011-08-31 03:00:00,156.10732
2011-08-31 04:00:00,261.93112
2011-08-31 05:00:00,66.222084
2011-08-31 06:00:00,170.79585
2011-08-31 07:00:00,162.90929
2011-08-31 08:00:00,96.61924
2011-08-31 09:00:00,104.16445
2011-08-31 10:00:00,256.7686
2011-08-31 11:00:00,323.53592
2011-08-31 12:00:00,330.25992
2011-08-31 13:00:00,335.4073
2011-08-31 14:00:00,345.81097
2011-08-31 15:00:00,345.81097
2011-08-31 16:00:00,338.7435
2011-08-31 17:00:00,299.01105
2011-08-31 18:00:00,420.86563
2011-08-31 19:00:00,292.8018
2011-08-31 20:00:00,201.42638
2011-08-31 21:00:00,148.55902
2011-08-31 22:00:00,83.63041
2011-08-31 23:00:00,82.67765
2011-09-20 00:00:00,224.68735
2011-09-20 01:00:00,59.603977
2011-09-20 02:00:00,59.603977
2011-09-20 03:00:00,94.439445
2011-09-20 04:00:00,54.916195
2011-09-20 05:00:00,69.78818
2011-09-20 06:00:00,69.78818
2011-09-20 07:00:00,59.603977
2011-09-20 08:00:00,52.893196
2011-09-20 09:00:00,51.739017
2011-09-20 10:00:00,57.041637
2011-09-20 11:00:00,57.041637
2011-09-20 12:00:00,51.780926
2011-09-20 13:00:00,49.11391
2011-09-20 14:00:00,77.48314
2011-09-20 15:00:00,213.55743
2011-09-20 16:00:00,101.562485
2011-09-20 17:00:00,76.02423
2011-09-20 18:00:00,76.02423
2011-09-20 19:00:00,60.098663
2011-09-20 20:00:00,58.683147
2011-09-20 21:00:00,58.683147
2011-09-20 22:00:00,58.683147
2011-09-20 23:00:00,58.683147
2011-09-21 00:00:00,55.326584
2011-09-21 01:00:00,60.044914
2011-09-21 02:00:00,60.044914
2011-09-21 03:00:00,45.6062
2011-09-21 04:00:00,46.502323
2011-09-21 05:00:00,48.761448
2011-09-21 06:00:00,53.14356
2011-09-21 07:00:00,53.14356
2011-09-21 08:00:00,41.121483
2011-09-21 09:00:00,34.270718
2011-09-21 10:00:00,132.08768
2011-09-21 11:00:00,122.466934
2011-09-21 12:00:00,210.83772
2011-09-21 13:00:00,263.57913
2011-09-21 14:00:00,262.53442
2011-09-21 15:00:00,252.93889
2011-09-21 16:00:00,252.93889
2011-09-21 17:00:00,236.59943
2011-09-21 18:00:00,158.83356
2011-09-21 19:00:00,119.5464
2011-09-21 20:00:00,119.5464
2011-09-21 21:00:00,32.723946
2011-09-21 22:00:00,51.229412
2011-09-21 23:00:00,67.5564
2011-09-22 00:00:00,67.5564
2011-09-22 01:00:00,40.839104
2011-09-22 02:00:00,40.437187
2011-09-22 03:00:00,40.839104
2011-09-22 04:00:00,40.839104
2011-09-22 05:00:00,40.437187
2011-09-22 06:00:00,44.079502
2011-09-22 07:00:00,34.6156
2011-09-22 08:00:00,49.944237
2011-09-22 09:00:00,80.244804
2011-09-22 10:00:00,121.63178
2011-09-22 11:00:00,107.98992
2011-09-22 12:00:00,191.6452
2011-09-22 13:00:00,173.79749
2011-09-22 14:00:00,151.30545
2011-09-22 15:00:00,221.62218
2011-09-22 16:00:00,259.80865
2011-09-22 17:00:00,217.0125
2011-09-22 18:00:00,178.92514
2011-09-22 19:00:00,98.222046
2011-09-22 20:00:00,57.660065
2011-09-22 21:00:00,98.222046
2011-09-22 22:00:00,32.930553
2011-09-22 23:00:00,51.229412
2011-09-23 00:00:00,139.72807
2011-09-23 01:00:00,31.572035
2011-09-23 02:00:00,64.40086
2011-09-23 03:00:00,31.572035
2011-09-23 04:00:00,97.33233
2011-09-23 05:00:00,110.75162
2011-09-23 06:00:00,139.72807
2011-09-23 07:00:00,189.06866
2011-09-23 08:00:00,189.06866
2011-09-23 09:00:00,116.31321
2011-09-23 10:00:00,127.65675
2011-09-23 11:00:00,127.65675
2011-09-23 12:00:00,203.1008
2011-09-23 13:00:00,112.69046
2011-09-23 14:00:00,112.69046
2011-09-23 15:00:00,203.10074
2011-09-23 16:00:00,146.64195
2011-09-23 17:00:00,31.572035
2011-09-23 18:00:00,79.33197
2011-09-23 19:00:00,107.655014
2011-09-23 20:00:00,108.13273
2011-09-23 21:00:00,82.186295
2011-09-23 22:00:00,96.37162
2011-09-23 23:00:00,82.5394
2011-09-24 00:00:00,101.82976
2011-09-24 01:00:00,86.08134
2011-09-24 02:00:00,86.08134
2011-09-24 03:00:00,106.23006
2011-09-24 04:00:00,98.101746
2011-09-24 05:00:00,92.40348
2011-09-24 06:00:00,92.40348
2011-09-24 07:00:00,112.50359
2011-09-24 08:00:00,95.95996
2011-09-24 09:00:00,100.81459
2011-09-24 10:00:00,100.81459
2011-09-24 11:00:00,162.41098
2011-09-24 12:00:00,162.41098
2011-09-24 13:00:00,302.87604
2011-09-24 14:00:00,232.74005
2011-09-24 15:00:00,232.74005
2011-09-24 16:00:00,220.40233
2011-09-24 17:00:00,299.38287
2011-09-24 18:00:00,234.09937
2011-09-24 19:00:00,170.56233
2011-09-24 20:00:00,239.70068
2011-09-24 21:00:00,178.72067
2011-09-24 22:00:00,133.29482
2011-09-24 23:00:00,100.81459
2011-09-25 00:00:00,115.09191
2011-09-25 01:00:00,104.801765
2011-09-25 02:00:00,108.14547
2011-09-25 03:00:00,108.14547
2011-09-25 04:00:00,90.46956
2011-09-25 05:00:00,119.574524
2011-09-25 06:00:00,104.801765
2011-09-25 07:00:00,104.17998
2011-09-25 08:00:00,133.29482
2011-09-25 09:00:00,197.53645
2011-09-25 10:00:00,197.53645
2011-09-25 11:00:00,205.37268
2011-09-25 12:00:00,334.8114
2011-09-25 13:00:00,435.852
2011-09-25 14:00:00,334.8114
2011-09-25 15:00:00,334.8114
2011-09-25 16:00:00,453.42728
2011-09-25 17:00:00,397.83154
2011-09-25 18:00:00,397.83154
2011-09-25 19:00:00,161.07466
2011-09-25 20:00:00,197.98482
2011-09-25 21:00:00,119.3714
2011-09-25 22:00:00,133.26524
2011-09-25 23:00:00,93.89077
2011-09-26 00:00:00,110.75162
2011-09-26 01:00:00,247.84067
2011-09-26 02:00:00,247.84067
2011-09-26 03:00:00,110.751625
2011-09-26 04:00:00,139.72807
2011-09-26 05:00:00,141.44704
2011-09-26 06:00:00,139.72807
2011-09-26 07:00:00,110.75162
2011-09-26 08:00:00,110.75162
2011-09-26 09:00:00,227.79713
2011-09-26 10:00:00,227.79713
2011-09-26 11:00:00,291.17606
2011-09-26 12:00:00,254.92892
2011-09-26 13:00:00,297.8432
2011-09-26 14:00:00,428.45538
2011-09-26 15:00:00,524.0103
2011-09-26 16:00:00,461.03482
2011-09-26 17:00:00,476.1862
2011-09-26 18:00:00,322.6603
2011-09-26 19:00:00,364.15668
2011-09-26 20:00:00,162.12262
2011-09-26 21:00:00,162.12262
2011-09-26 22:00:00,107.655014
2011-09-26 23:00:00,107.655014
2011-09-27 00:00:00,107.655014
2011-09-27 01:00:00,106.29924
2011-09-27 02:00:00,114.33495
2011-09-27 03:00:00,110.75162
2011-09-27 04:00:00,211.36487
2011-09-27 05:00:00,211.36487
2011-09-27 06:00:00,147.50293
2011-09-27 07:00:00,147.50293
2011-09-27 08:00:00,241.71552
2011-09-27 09:00:00,238.71526
2011-09-27 10:00:00,201.75098
2011-09-27 11:00:00,221.30614
2011-09-27 12:00:00,234.18707
2011-09-27 13:00:00,309.49026
2011-09-27 14:00:00,257.10138
2011-09-27 15:00:00,238.09819
2011-09-27 16:00:00,275.09363
2011-09-27 17:00:00,249.01744
2011-09-27 18:00:00,215.87242
2011-09-27 19:00:00,238.17772
2011-09-27 20:00:00,438.32767
2011-09-27 21:00:00,278.97342
2011-09-27 22:00:00,164.09485
2011-09-27 23:00:00,164.09485
2011-09-28 00:00:00,177.64583
2011-09-28 01:00:00,177.64583
2011-09-28 02:00:00,135.25752
2011-09-28 03:00:00,125.67433
2011-09-28 04:00:00,177.64583
2011-09-28 05:00:00,69.3248
2011-09-28 06:00:00,141.97693
2011-09-28 07:00:00,141.97693
2011-09-28 08:00:00,152.33397
2011-09-28 09:00:00,152.33397
2011-09-28 10:00:00,110.75162
2011-09-28 11:00:00,228.15167
2011-09-28 12:00:00,258.6353
2011-09-28 13:00:00,324.30917
2011-09-28 14:00:00,327.96295
2011-09-28 15:00:00,476.1862
2011-09-28 16:00:00,392.5068
2011-09-28 17:00:00,362.83374
2011-09-28 18:00:00,329.49063
2011-09-28 19:00:00,329.49063
2011-09-28 20:00:00,221.66634
2011-09-28 21:00:00,191.11755
2011-09-28 22:00:00,164.09485
2011-09-28 23:00:00,95.95025
2011-09-29 00:00:00,93.0058
2011-09-29 01:00:00,91.76762
2011-09-29 02:00:00,91.76762
2011-09-29 03:00:00,127.9261
2011-09-29 04:00:00,198.9859
2011-09-29 05:00:00,214.872
2011-09-29 06:00:00,213.8821
2011-09-29 07:00:00,146.68282
2011-09-29 08:00:00,278.97342
2011-09-29 09:00:00,240.5383
2011-09-29 10:00:00,395.5073
2011-09-29 11:00:00,393.61087
2011-09-29 12:00:00,464.06735
2011-09-29 13:00:00,410.59668
2011-09-29 14:00:00,280.12982
2011-09-29 15:00:00,249.89214
2011-09-29 16:00:00,258.8309
2011-09-29 17:00:00,270.57706
2011-09-29 18:00:00,363.56876
2011-09-29 19:00:00,403.25766
2011-09-29 20:00:00,407.70084
2011-09-29 21:00:00,357.8485
2011-09-29 22:00:00,425.39465
2011-09-29 23:00:00,204.2042
2011-09-30 00:00:00,161.6361
2011-09-30 01:00:00,198.35907
2011-09-30 02:00:00,161.6361
2011-09-30 03:00:00,161.63608
2011-09-30 04:00:00,171.94594
